Date,Index
07/20/2022,102.26
07/19/2022,104.22
07/18/2022,102.60
07/15/2022,97.59
07/14/2022,95.78
07/13/2022,96.30
07/12/2022,95.84
07/11/2022,104.09
07/08/2022,104.79
07/07/2022,102.73
07/06/2022,98.53
07/05/2022,99.50
07/01/2022,108.43
06/30/2022,105.76
06/29/2022,109.78
06/28/2022,111.76
06/27/2022,109.57
06/24/2022,107.62
06/23/2022,104.27
06/22/2022,106.19
06/21/2022,110.65
06/17/2022,109.56
06/16/2022,117.59
06/15/2022,115.31
06/14/2022,118.93
06/13/2022,120.93
06/10/2022,120.67
06/09/2022,121.51
06/08/2022,122.11
06/07/2022,119.41
06/06/2022,118.50
06/03/2022,118.87
06/02/2022,116.87
06/01/2022,115.26
05/31/2022,114.67
05/27/2022,115.07
05/26/2022,114.09
05/25/2022,110.33
05/24/2022,109.77
05/23/2022,110.29
05/20/2022,113.23
05/19/2022,112.21
05/18/2022,109.59
05/17/2022,112.40
05/16/2022,114.20
05/13/2022,110.49
05/12/2022,106.13
05/11/2022,105.71
05/10/2022,99.76
05/09/2022,103.09
05/06/2022,109.77
05/05/2022,108.26
05/04/2022,107.81
05/03/2022,102.41
05/02/2022,105.17
04/29/2022,104.69
04/28/2022,105.36
04/27/2022,102.02
04/26/2022,101.70
04/25/2022,98.54
04/22/2022,102.07
04/21/2022,103.79
04/20/2022,102.75
04/19/2022,102.56
04/18/2022,108.21
04/14/2022,106.95
04/13/2022,104.25
04/12/2022,100.60
04/11/2022,94.29
04/08/2022,98.26
04/07/2022,96.03
04/06/2022,96.23
04/05/2022,101.96
04/04/2022,103.28
04/01/2022,99.27
03/31/2022,100.28
03/30/2022,107.82
03/29/2022,104.24
03/28/2022,105.96
03/25/2022,113.90
03/24/2022,112.34
03/23/2022,114.93
03/22/2022,111.76
03/21/2022,112.12
03/18/2022,104.70
03/17/2022,102.98
03/16/2022,95.04
03/15/2022,96.44
03/14/2022,103.01
03/11/2022,109.33
03/10/2022,106.02
03/09/2022,108.70
03/08/2022,123.70
03/07/2022,119.40
03/04/2022,115.68
03/03/2022,107.67
03/02/2022,110.60
03/01/2022,103.41
02/28/2022,95.72
02/25/2022,91.59
02/24/2022,92.81
02/23/2022,92.10
02/22/2022,92.35
02/18/2022,91.07
02/17/2022,91.76
02/16/2022,93.66
02/15/2022,92.07
02/14/2022,95.46
02/11/2022,93.10
02/10/2022,89.88
02/09/2022,89.66
02/08/2022,89.36
02/07/2022,91.32
02/04/2022,92.31
02/03/2022,90.27
02/02/2022,88.26
02/01/2022,88.20
01/31/2022,88.15
01/28/2022,86.82
01/27/2022,86.61
01/26/2022,87.35
01/25/2022,85.60
01/24/2022,83.31
01/21/2022,85.14
01/20/2022,86.90
01/19/2022,86.96
01/18/2022,85.43
01/14/2022,83.82
01/13/2022,82.12
01/12/2022,82.64
01/11/2022,81.22
01/10/2022,78.23
01/07/2022,78.90
01/06/2022,79.46
01/05/2022,77.85
01/04/2022,76.99
01/03/2022,76.08
