Date,Index
03/10/2023,"5,027.00"
03/03/2023,"3,362.00"
02/24/2023,"5,629.00"
02/17/2023,"4,597.00"
02/10/2023,"3,146.00"
02/03/2023,"2,900.00"
01/27/2023,"3,492.00"
01/20/2023,"4,707.00"
01/13/2023,"3,872.00"
01/06/2023,"2,137.00"
12/30/2022,"4,207.00"
12/23/2022,"3,465.00"
12/16/2022,"4,360.00"
12/09/2022,"4,316.00"
12/02/2022,"3,430.00"
11/25/2022,"4,948.00"
11/18/2022,"4,242.00"
11/11/2022,"3,862.00"
11/04/2022,"3,521.00"
10/28/2022,"3,925.00"
10/21/2022,"5,129.00"
10/14/2022,"4,138.00"
10/07/2022,"2,872.00"
09/30/2022,"4,551.00"
09/23/2022,"4,646.00"
09/16/2022,"3,540.00"
09/09/2022,"3,515.00"
09/02/2022,"3,433.00"
08/26/2022,"3,967.00"
08/19/2022,"4,177.00"
08/12/2022,"5,000.00"
08/05/2022,"2,110.00"
07/29/2022,"3,512.00"
07/22/2022,"4,548.00"
07/15/2022,"3,759.00"
07/08/2022,"3,024.00"
07/01/2022,"2,612.00"
06/24/2022,"3,380.00"
06/17/2022,"3,572.00"
06/10/2022,"3,725.00"
06/03/2022,"2,232.00"
05/27/2022,"3,990.00"
05/20/2022,"4,341.00"
05/13/2022,"3,520.00"
05/06/2022,"2,879.00"
04/29/2022,"3,574.00"
04/22/2022,"3,721.00"
04/15/2022,"4,270.00"
04/08/2022,"2,180.00"
04/01/2022,"3,693.00"
03/25/2022,"2,988.00"
03/18/2022,"3,844.00"
03/11/2022,"2,936.00"
03/04/2022,"2,422.00"
02/25/2022,"3,796.00"
02/18/2022,"2,686.00"
02/11/2022,"2,271.00"
02/04/2022,"3,100.00"
01/28/2022,"2,376.00"
01/21/2022,"2,796.00"
01/14/2022,"2,610.00"
01/07/2022,"1,955.00"
